date,close,volume,open,low,high
2019-03-25 09:46:00,283.3,50,283.4,283.3,283.4
2019-03-25 09:45:00,283.3,297,283.4,283.3,283.4
2019-03-25 09:44:00,283.4,293,283.5,283.4,283.5
2019-03-25 09:43:00,283.4,276,283.3,283.3,283.4
2019-03-25 09:42:00,283.3,116,283.4,283.3,283.4
2019-03-25 09:41:00,283.4,608,283.6,283.4,283.6
2019-03-25 09:40:00,283.7,197,283.9,283.7,283.9
2019-03-25 09:39:00,283.6,4,283.6,283.6,283.6
2019-03-25 09:38:00,283.4,91,283.2,283.2,283.4
2019-03-25 09:37:00,283.1,883,282.9,282.7,283.1
2019-03-25 09:36:00,282.8,5611,282.6,282.2,282.8
2019-03-25 09:35:00,282.6,334,282.6,282.5,282.7
2019-03-25 09:34:00,282.7,229,282.5,282.5,282.7
2019-03-25 09:33:00,282.6,214,282.6,282.6,282.8
2019-03-25 09:32:00,282.4,598,282.8,282.4,282.8
2019-03-25 09:31:00,282.6,1781,283.1,282.6,283.1
2019-03-25 09:30:00,283.0,668,283.2,283.0,283.3
2019-03-25 09:29:00,283.0,36,283.0,283.0,283.0
2019-03-25 09:28:00,283.2,1621,283.0,282.6,283.2
2019-03-25 09:27:00,283.0,916,282.9,282.9,283.0
2019-03-25 09:26:00,282.7,721,282.9,282.7,283.0
2019-03-25 09:25:00,282.7,370,282.7,282.7,282.7
2019-03-25 09:24:00,282.8,1782,282.8,282.7,283.1
2019-03-25 09:23:00,283.0,403,283.1,282.9,283.2
2019-03-25 09:22:00,283.1,3111,283.3,283.0,283.6
2019-03-25 09:21:00,283.3,1246,283.3,283.1,283.4
2019-03-25 09:20:00,283.2,1258,283.9,283.1,283.9
2019-03-25 09:19:00,283.9,847,283.7,283.6,283.9
2019-03-25 09:18:00,283.7,927,283.9,283.7,284.2
2019-03-25 09:17:00,283.8,1581,284.1,283.8,284.1
2019-03-25 09:16:00,284.3,1024,284.7,284.2,284.7
2019-03-25 09:15:00,284.9,134,284.9,284.9,284.9
2019-03-25 09:14:00,284.9,134,285.0,284.9,285.0
2019-03-25 09:13:00,284.8,60,284.9,284.8,284.9
2019-03-25 09:12:00,285.0,813,284.5,284.5,285.0
2019-03-25 09:11:00,284.2,729,284.7,284.2,284.7
2019-03-25 09:10:00,284.5,202,284.4,284.4,284.6
2019-03-25 09:09:00,284.3,25,284.3,284.3,284.3
2019-03-25 09:08:00,284.5,1311,284.3,284.2,284.7
2019-03-25 09:07:00,284.4,508,284.4,284.4,284.7
2019-03-25 09:06:00,284.2,770,283.5,283.4,284.2
2019-03-25 09:05:00,283.8,1263,283.6,283.4,283.8
2019-03-25 09:04:00,283.5,2655,284.2,282.9,284.3
2019-03-25 09:03:00,283.8,710,284.1,283.8,284.2
2019-03-25 09:02:00,283.8,11743,284.5,283.6,285.0
2019-03-22 17:31:00,288.5,64107,288.5,288.5,288.5
2019-03-22 17:20:00,288.4,468,288.6,288.4,288.6
2019-03-22 17:19:00,288.7,341,288.6,288.6,288.7
2019-03-22 17:18:00,288.6,85,288.5,288.5,288.6
2019-03-22 17:17:00,288.4,3225,288.7,288.1,288.7
2019-03-22 17:16:00,288.6,229,288.7,288.6,288.7
2019-03-22 17:15:00,288.7,745,288.7,288.6,288.7
2019-03-22 17:14:00,288.8,7,288.8,288.8,288.8
2019-03-22 17:13:00,288.8,609,288.8,288.8,288.8
2019-03-22 17:12:00,288.8,55,288.9,288.8,288.9
2019-03-22 17:11:00,288.9,354,289.0,288.8,289.0
2019-03-22 17:10:00,289.0,606,288.8,288.8,289.0
2019-03-22 17:09:00,288.9,239,289.0,288.9,289.0
2019-03-22 17:08:00,289.0,530,289.1,288.9,289.1
2019-03-22 17:07:00,288.9,138,288.9,288.9,288.9
2019-03-22 17:06:00,288.8,215,288.8,288.7,288.8
2019-03-22 17:05:00,288.8,380,288.9,288.8,288.9
2019-03-22 17:04:00,288.8,1271,288.6,288.4,288.8
2019-03-22 17:03:00,288.7,318,288.7,288.7,288.8
2019-03-22 17:02:00,288.7,356,288.7,288.7,288.7
2019-03-22 17:01:00,288.8,187,288.8,288.8,288.8
2019-03-22 17:00:00,288.5,1631,288.8,288.5,288.8
2019-03-22 16:59:00,288.8,706,288.8,288.8,288.8
2019-03-22 16:58:00,288.8,89,288.8,288.8,288.8
2019-03-22 16:57:00,288.9,163,289.0,288.9,289.0
2019-03-22 16:56:00,288.9,574,288.9,288.9,288.9
2019-03-22 16:55:00,288.8,234,288.8,288.8,288.8
2019-03-22 16:54:00,288.8,721,289.0,288.8,289.0
2019-03-22 16:52:00,289.1,286,289.1,289.1,289.1
2019-03-22 16:51:00,289.1,79,289.1,289.1,289.1
2019-03-22 16:50:00,289.2,351,289.2,289.2,289.2
2019-03-22 16:49:00,289.3,596,289.3,289.3,289.4
2019-03-22 16:48:00,289.3,275,289.3,289.3,289.3
2019-03-22 16:47:00,289.3,25,289.3,289.3,289.3
2019-03-22 16:46:00,289.3,574,289.3,289.2,289.3
2019-03-22 16:45:00,289.4,866,289.3,289.3,289.4
2019-03-22 16:44:00,289.2,177,289.3,289.2,289.3
2019-03-22 16:43:00,289.3,20,289.3,289.3,289.3
2019-03-22 16:42:00,289.3,2643,289.5,289.3,289.5
2019-03-22 16:41:00,289.6,535,289.6,289.5,289.6
2019-03-22 16:40:00,289.6,33,289.6,289.6,289.6
2019-03-22 16:39:00,289.6,323,289.7,289.6,289.7
2019-03-22 16:38:00,289.6,136,289.7,289.6,289.7
2019-03-22 16:35:00,289.7,136,289.7,289.6,289.7
2019-03-22 16:34:00,289.6,232,289.7,289.6,289.7
2019-03-22 16:33:00,289.8,321,289.8,289.8,289.9
2019-03-22 16:32:00,289.8,397,289.6,289.6,289.9
2019-03-22 16:31:00,289.8,130,289.7,289.7,289.8
2019-03-22 16:30:00,289.8,135,289.8,289.8,289.8
2019-03-22 16:28:00,289.8,12,289.8,289.8,289.8
2019-03-22 16:27:00,289.8,412,290.0,289.8,290.0
2019-03-22 16:26:00,290.0,128,290.0,290.0,290.0
2019-03-22 16:25:00,290.0,136,290.0,290.0,290.0
2019-03-22 16:24:00,290.1,236,289.9,289.9,290.1
2019-03-22 16:23:00,289.9,1713,289.9,289.9,290.0
2019-03-22 16:22:00,290.0,1523,290.2,290.0,290.2
2019-03-22 16:21:00,290.2,288,290.3,290.2,290.3
2019-03-22 16:20:00,290.3,1053,290.1,290.1,290.3
2019-03-22 16:19:00,290.0,305,289.9,289.9,290.1
2019-03-22 16:18:00,289.8,209,289.7,289.7,289.8
2019-03-22 16:17:00,289.7,156,289.8,289.7,289.8
2019-03-22 16:16:00,289.9,34,289.9,289.9,289.9
2019-03-22 16:15:00,289.9,40,289.9,289.9,289.9
2019-03-22 16:14:00,289.8,281,289.8,289.7,289.8
2019-03-22 16:13:00,289.7,79,289.7,289.7,289.7
2019-03-22 16:12:00,289.7,636,289.9,289.7,289.9
2019-03-22 16:11:00,289.9,59,289.8,289.8,289.9
2019-03-22 16:10:00,289.8,370,289.8,289.8,289.8
2019-03-22 16:09:00,289.7,491,289.8,289.7,289.8
2019-03-22 16:08:00,290.0,9,290.0,290.0,290.0
2019-03-22 16:07:00,290.0,496,289.9,289.9,290.0
2019-03-22 16:06:00,289.9,96,289.9,289.9,289.9
2019-03-22 16:05:00,290.1,358,290.0,290.0,290.1
2019-03-22 16:04:00,289.9,279,290.0,289.9,290.0
2019-03-22 16:03:00,290.0,94,290.0,290.0,290.0
2019-03-22 16:02:00,290.1,1049,290.1,290.0,290.1
2019-03-22 16:01:00,290.1,148,290.1,290.1,290.1
2019-03-22 16:00:00,290.2,205,290.2,290.2,290.2
2019-03-22 15:59:00,290.1,436,290.1,290.1,290.1
2019-03-22 15:58:00,290.3,1920,290.4,290.2,290.4
2019-03-22 15:57:00,290.2,155,290.3,290.2,290.3
2019-03-22 15:56:00,290.3,451,290.2,290.2,290.3
2019-03-22 15:55:00,290.2,632,290.2,290.2,290.3
2019-03-22 15:54:00,290.3,5,290.3,290.3,290.3
2019-03-22 15:53:00,290.3,221,290.5,290.3,290.5
2019-03-22 15:51:00,290.6,413,290.5,290.5,290.6
2019-03-22 15:50:00,290.5,423,290.5,290.4,290.5
2019-03-22 15:49:00,290.6,445,290.9,290.6,290.9
2019-03-22 15:48:00,291.0,342,290.9,290.9,291.0
2019-03-22 15:47:00,290.8,466,290.8,290.8,290.9
2019-03-22 15:46:00,291.0,90,291.0,291.0,291.0
2019-03-22 15:45:00,291.0,181,290.9,290.9,291.0
2019-03-22 15:44:00,290.9,840,291.2,290.9,291.2
2019-03-22 15:43:00,291.1,390,291.1,291.1,291.1
2019-03-22 15:42:00,291.2,11,291.2,291.2,291.2
2019-03-22 15:41:00,291.6,417,291.9,291.6,291.9
2019-03-22 15:40:00,291.9,521,292.0,291.9,292.0
2019-03-22 15:39:00,292.1,313,292.1,292.1,292.1
2019-03-22 15:38:00,292.2,410,292.2,292.2,292.3
2019-03-22 15:37:00,292.0,188,291.9,291.9,292.0
2019-03-22 15:36:00,291.8,80,291.8,291.8,291.8
2019-03-22 15:34:00,291.8,409,291.9,291.8,291.9
2019-03-22 15:33:00,291.9,214,291.9,291.9,291.9
2019-03-22 15:32:00,291.9,1350,291.7,291.7,291.9
2019-03-22 15:31:00,291.7,820,291.4,291.4,291.7
2019-03-22 15:30:00,291.3,299,291.5,291.3,291.5
2019-03-22 15:28:00,291.5,300,291.5,291.5,291.5
2019-03-22 15:27:00,291.6,182,291.6,291.6,291.6
2019-03-22 15:26:00,291.6,32,291.6,291.6,291.6
2019-03-22 15:25:00,291.6,40,291.6,291.6,291.6
2019-03-22 15:24:00,291.7,131,291.7,291.7,291.7
2019-03-22 15:23:00,291.8,529,291.8,291.8,291.8
2019-03-22 15:22:00,291.8,292,291.8,291.8,291.8
2019-03-22 15:21:00,291.6,22,291.6,291.6,291.6
2019-03-22 15:20:00,291.7,446,291.7,291.6,291.7
2019-03-22 15:19:00,291.6,172,291.5,291.4,291.6
2019-03-22 15:18:00,291.5,98,291.5,291.5,291.5
2019-03-22 15:17:00,291.4,152,291.3,291.2,291.4
2019-03-22 15:16:00,291.2,283,291.0,291.0,291.2
2019-03-22 15:15:00,290.9,3384,291.3,290.9,291.4
2019-03-22 15:14:00,291.3,460,291.5,291.3,291.5
2019-03-22 15:13:00,291.6,84,291.6,291.5,291.6
2019-03-22 15:12:00,291.6,239,291.7,291.6,291.7
2019-03-22 15:11:00,291.6,44,291.6,291.6,291.6
2019-03-22 15:09:00,291.6,25,291.6,291.6,291.6
2019-03-22 15:08:00,291.6,143,291.6,291.6,291.6
2019-03-22 15:07:00,291.6,41,291.6,291.6,291.6
2019-03-22 15:06:00,291.5,562,291.4,291.4,291.5
2019-03-22 15:05:00,291.4,249,291.5,291.3,291.5
2019-03-22 15:04:00,291.5,281,291.6,291.5,291.6
2019-03-22 15:03:00,291.7,201,291.8,291.7,291.8
2019-03-22 15:02:00,291.6,292,291.5,291.5,291.6
2019-03-22 15:01:00,291.6,1637,291.4,291.4,291.6
2019-03-22 15:00:00,291.4,168,291.4,291.4,291.4
2019-03-22 14:59:00,291.4,1277,291.7,291.4,291.7
2019-03-22 14:58:00,291.6,376,291.6,291.6,291.7
2019-03-22 14:57:00,291.6,205,291.5,291.5,291.6
2019-03-22 14:56:00,291.5,78,291.6,291.5,291.6
2019-03-22 14:55:00,291.5,1144,291.6,291.4,291.6
2019-03-22 14:54:00,291.6,322,291.7,291.6,291.7
2019-03-22 14:53:00,291.6,390,291.6,291.6,291.6
2019-03-22 14:52:00,291.7,256,291.7,291.7,291.7
2019-03-22 14:51:00,291.6,123,291.7,291.6,291.7
2019-03-22 14:50:00,291.7,3253,292.0,291.6,292.0
2019-03-22 14:49:00,292.0,194,292.1,292.0,292.1
2019-03-22 14:48:00,292.3,435,292.2,292.2,292.3
2019-03-22 14:47:00,292.3,151,292.5,292.3,292.5
2019-03-22 14:46:00,292.6,354,292.8,292.6,292.8
2019-03-22 14:45:00,292.9,77,292.9,292.9,292.9
2019-03-22 14:44:00,292.8,175,292.8,292.8,292.8
2019-03-22 14:43:00,292.7,72,292.8,292.7,292.8
2019-03-22 14:42:00,292.9,44,292.9,292.9,292.9
2019-03-22 14:41:00,292.9,88,292.7,292.7,292.9
2019-03-22 14:40:00,292.8,929,292.8,292.7,292.8
2019-03-22 14:39:00,292.9,135,293.0,292.9,293.0
2019-03-22 14:37:00,292.8,189,292.8,292.7,292.8
2019-03-22 14:36:00,292.9,1103,293.0,292.9,293.0
2019-03-22 14:35:00,293.1,460,293.0,293.0,293.1
2019-03-22 14:34:00,293.0,1435,293.0,293.0,293.2
2019-03-22 14:33:00,292.9,325,292.9,292.9,293.0
2019-03-22 14:32:00,292.7,72,292.7,292.7,292.7
2019-03-22 14:31:00,292.6,135,292.6,292.6,292.6
2019-03-22 14:30:00,292.5,100,292.5,292.5,292.5
2019-03-22 14:29:00,292.6,211,292.3,292.3,292.6
2019-03-22 14:28:00,292.2,40,292.2,292.2,292.2
2019-03-22 14:25:00,292.2,605,292.3,292.2,292.3
2019-03-22 14:24:00,292.4,368,292.4,292.4,292.4
2019-03-22 14:22:00,292.4,118,292.4,292.4,292.4
2019-03-22 14:21:00,292.1,41,292.1,292.1,292.1
2019-03-22 14:20:00,292.1,483,292.0,292.0,292.1
2019-03-22 14:19:00,291.9,122,291.9,291.9,291.9
2019-03-22 14:18:00,292.0,43,292.0,292.0,292.0
2019-03-22 14:17:00,292.1,3,292.1,292.1,292.1
2019-03-22 14:16:00,292.1,162,292.1,292.1,292.1
2019-03-22 14:15:00,292.2,87,292.2,292.2,292.2
2019-03-22 14:14:00,292.3,115,292.3,292.3,292.3
2019-03-22 14:13:00,292.3,113,292.3,292.3,292.3
2019-03-22 14:12:00,292.3,5,292.3,292.3,292.3
2019-03-22 14:11:00,292.3,136,292.2,292.2,292.3
2019-03-22 14:10:00,292.2,28,292.2,292.2,292.2
2019-03-22 14:09:00,292.3,79,292.3,292.3,292.3
2019-03-22 14:08:00,292.2,906,292.4,292.2,292.5
2019-03-22 14:07:00,292.5,157,292.4,292.4,292.5
2019-03-22 14:06:00,292.3,1108,292.1,292.1,292.3
2019-03-22 14:05:00,292.0,62,292.0,292.0,292.0
2019-03-22 14:03:00,291.9,246,291.9,291.9,291.9
2019-03-22 14:02:00,291.7,322,291.6,291.6,291.7
2019-03-22 14:01:00,291.6,484,291.7,291.6,291.7
2019-03-22 14:00:00,291.8,514,291.5,291.5,291.8
2019-03-22 13:58:00,291.4,60,291.4,291.4,291.4
2019-03-22 13:57:00,291.4,550,291.6,291.4,291.6
2019-03-22 13:56:00,291.7,1778,292.0,291.7,292.1
2019-03-22 13:54:00,292.1,290,292.1,292.1,292.1
2019-03-22 13:50:00,292.1,57,292.2,292.1,292.2
2019-03-22 13:49:00,292.1,230,292.1,292.1,292.1
2019-03-22 13:48:00,292.2,703,292.3,292.2,292.3
2019-03-22 13:47:00,292.4,60,292.4,292.4,292.4
2019-03-22 13:46:00,292.5,179,292.4,292.4,292.5
2019-03-22 13:45:00,292.4,213,292.3,292.3,292.4
2019-03-22 13:42:00,292.2,173,292.2,292.2,292.2
2019-03-22 13:41:00,292.0,184,292.2,292.0,292.2
2019-03-22 13:40:00,292.3,44,292.3,292.3,292.3
2019-03-22 13:38:00,292.3,48,292.3,292.3,292.3
2019-03-22 13:37:00,292.2,80,292.2,292.2,292.2
2019-03-22 13:35:00,292.3,522,292.2,292.1,292.3
2019-03-22 13:34:00,292.3,1080,292.4,292.3,292.4
2019-03-22 13:33:00,292.3,23,292.3,292.3,292.3
2019-03-22 13:32:00,292.3,361,292.3,292.3,292.3
2019-03-22 13:31:00,292.2,227,292.2,292.2,292.2
2019-03-22 13:30:00,292.3,546,292.4,292.3,292.4
2019-03-22 13:29:00,292.3,166,292.3,292.3,292.3
2019-03-22 13:28:00,292.3,32,292.3,292.3,292.3
2019-03-22 13:27:00,292.3,60,292.3,292.3,292.3
2019-03-22 13:26:00,292.3,83,292.3,292.3,292.3
2019-03-22 13:25:00,292.4,205,292.4,292.4,292.4
2019-03-22 13:24:00,292.5,71,292.4,292.4,292.5
2019-03-22 13:22:00,292.2,110,292.3,292.2,292.3
2019-03-22 13:21:00,292.4,208,292.2,292.2,292.4
2019-03-22 13:20:00,292.3,629,292.2,292.2,292.3
2019-03-22 13:19:00,292.1,49,292.1,292.1,292.1
2019-03-22 13:18:00,292.1,120,292.1,292.1,292.1
2019-03-22 13:16:00,292.1,589,292.1,292.1,292.1
2019-03-22 13:15:00,292.2,213,292.3,292.2,292.3
2019-03-22 13:14:00,292.4,377,292.3,292.3,292.4
2019-03-22 13:13:00,292.2,1347,292.1,292.1,292.2
2019-03-22 13:11:00,292.1,103,292.1,292.1,292.1
2019-03-22 13:10:00,292.2,272,292.2,292.2,292.2
2019-03-22 13:09:00,292.2,76,292.2,292.2,292.2
2019-03-22 13:07:00,292.2,1864,292.1,291.9,292.2
2019-03-22 13:06:00,292.2,120,292.3,292.2,292.3
2019-03-22 13:05:00,292.5,219,292.6,292.5,292.6
2019-03-22 13:04:00,292.7,154,292.6,292.6,292.7
2019-03-22 13:03:00,292.7,60,292.7,292.7,292.7
2019-03-22 13:02:00,292.8,104,292.8,292.8,292.8
2019-03-22 13:00:00,292.7,160,292.7,292.7,292.7
2019-03-22 12:59:00,292.6,161,292.8,292.6,292.8
2019-03-22 12:58:00,292.5,74,292.5,292.5,292.5
2019-03-22 12:57:00,292.4,50,292.4,292.4,292.4
2019-03-22 12:56:00,292.4,108,292.5,292.4,292.5
2019-03-22 12:55:00,292.6,97,292.7,292.6,292.7
2019-03-22 12:52:00,292.6,55,292.6,292.6,292.6
2019-03-22 12:51:00,292.5,30,292.5,292.5,292.5
2019-03-22 12:50:00,292.6,170,292.7,292.6,292.7
2019-03-22 12:49:00,292.8,150,292.8,292.8,292.8
2019-03-22 12:48:00,292.8,172,292.9,292.8,292.9
2019-03-22 12:47:00,292.9,153,292.9,292.9,292.9
2019-03-22 12:46:00,293.0,359,293.1,293.0,293.1
2019-03-22 12:45:00,292.9,113,292.9,292.9,292.9
2019-03-22 12:44:00,292.9,70,292.8,292.8,292.9
2019-03-22 12:43:00,292.8,638,292.6,292.6,292.8
2019-03-22 12:42:00,292.5,1,292.5,292.5,292.5
2019-03-22 12:41:00,292.5,360,292.6,292.5,292.6
2019-03-22 12:38:00,292.7,109,292.7,292.7,292.7
2019-03-22 12:36:00,292.7,50,292.7,292.7,292.7
2019-03-22 12:35:00,292.6,1115,292.8,292.5,292.8
2019-03-22 12:34:00,292.7,114,292.7,292.7,292.7
2019-03-22 12:33:00,292.7,10,292.7,292.7,292.7
2019-03-22 12:32:00,292.7,229,292.6,292.6,292.7
2019-03-22 12:31:00,292.6,24,292.6,292.6,292.6
2019-03-22 12:30:00,292.6,97,292.6,292.6,292.6
2019-03-22 12:26:00,292.8,189,292.9,292.8,292.9
2019-03-22 12:25:00,293.0,289,292.9,292.9,293.0
2019-03-22 12:24:00,292.8,65,292.8,292.8,292.8
2019-03-22 12:22:00,292.6,499,292.6,292.5,292.6
2019-03-22 12:21:00,292.5,60,292.4,292.4,292.5
2019-03-22 12:20:00,292.3,654,292.4,292.3,292.4
2019-03-22 12:19:00,292.4,204,292.4,292.4,292.4
2019-03-22 12:16:00,292.5,1,292.5,292.5,292.5
2019-03-22 12:14:00,292.3,60,292.3,292.3,292.3
2019-03-22 12:12:00,292.6,90,292.7,292.6,292.7
2019-03-22 12:11:00,292.8,78,292.8,292.8,292.8
2019-03-22 12:09:00,292.7,249,292.7,292.7,292.7
2019-03-22 12:08:00,292.8,336,292.8,292.8,292.8
2019-03-22 12:06:00,292.6,15,292.6,292.6,292.6
2019-03-22 12:03:00,292.6,496,292.7,292.6,292.7
2019-03-22 12:02:00,292.7,50,292.7,292.7,292.7
2019-03-22 12:01:00,292.8,329,293.0,292.8,293.0
2019-03-22 12:00:00,293.1,17,293.1,293.1,293.1
2019-03-22 11:59:00,293.1,13,293.1,293.1,293.1
2019-03-22 11:58:00,293.1,21,293.1,293.1,293.1
2019-03-22 11:57:00,293.1,5,293.1,293.1,293.1
2019-03-22 11:55:00,293.1,111,293.0,293.0,293.1
2019-03-22 11:54:00,293.2,54,293.2,293.2,293.2
2019-03-22 11:52:00,293.2,30,293.2,293.2,293.2
2019-03-22 11:51:00,293.2,196,293.0,293.0,293.2
2019-03-22 11:50:00,293.0,214,292.8,292.8,293.0
2019-03-22 11:49:00,292.8,643,292.6,292.6,292.8
2019-03-22 11:48:00,292.6,383,292.6,292.6,292.6
2019-03-22 11:45:00,292.5,1864,292.4,292.4,292.5
2019-03-22 11:44:00,292.5,125,292.6,292.5,292.6
2019-03-22 11:43:00,292.6,686,292.6,292.6,292.6
2019-03-22 11:42:00,292.6,129,292.6,292.6,292.6
2019-03-22 11:41:00,292.7,424,292.6,292.5,292.7
2019-03-22 11:40:00,292.7,49,292.7,292.7,292.7
2019-03-22 11:38:00,292.9,31,292.9,292.9,292.9
2019-03-22 11:37:00,293.0,26,293.0,293.0,293.0
2019-03-22 11:35:00,292.9,233,292.9,292.9,292.9
2019-03-22 11:34:00,293.0,42,293.0,293.0,293.0
2019-03-22 11:32:00,293.1,494,293.3,293.1,293.3
2019-03-22 11:31:00,293.3,113,293.5,293.3,293.5
2019-03-22 11:30:00,293.4,229,293.5,293.4,293.5
2019-03-22 11:28:00,293.4,39,293.4,293.4,293.4
2019-03-22 11:26:00,293.4,401,293.8,293.4,293.8
2019-03-22 11:25:00,293.4,101,293.4,293.4,293.4
2019-03-22 11:23:00,293.3,981,293.5,293.3,293.6
2019-03-22 11:22:00,293.4,198,293.4,293.4,293.4
2019-03-22 11:21:00,293.0,324,292.8,292.8,293.0
2019-03-22 11:20:00,292.9,424,292.5,292.5,292.9
2019-03-22 11:19:00,292.4,987,292.4,292.4,292.5
2019-03-22 11:18:00,292.4,1641,292.1,292.1,292.5
2019-03-22 11:17:00,292.1,327,292.1,292.1,292.1
2019-03-22 11:16:00,292.1,50,292.1,292.1,292.1
2019-03-22 11:15:00,292.0,397,291.9,291.9,292.0
2019-03-22 11:14:00,291.9,159,292.0,291.9,292.0
2019-03-22 11:12:00,292.0,194,292.0,292.0,292.0
2019-03-22 11:11:00,291.6,2462,291.7,291.4,291.7
2019-03-22 11:10:00,291.7,2158,291.6,291.6,291.8
2019-03-22 11:09:00,291.7,308,291.8,291.7,291.8
2019-03-22 11:08:00,291.8,139,292.0,291.8,292.0
2019-03-22 11:07:00,292.0,394,292.1,292.0,292.1
2019-03-22 11:05:00,292.0,237,292.1,292.0,292.1
2019-03-22 11:03:00,291.9,1513,291.9,291.8,292.0
2019-03-22 11:02:00,292.1,211,292.1,292.1,292.1
2019-03-22 11:01:00,292.2,130,292.2,292.2,292.2
2019-03-22 11:00:00,292.2,37,292.2,292.2,292.2
2019-03-22 10:59:00,292.2,56,292.2,292.2,292.2
2019-03-22 10:58:00,292.4,101,292.4,292.4,292.4
2019-03-22 10:57:00,292.3,152,292.3,292.3,292.3
2019-03-22 10:56:00,292.3,2142,292.6,292.3,292.7
2019-03-22 10:55:00,292.6,375,292.8,292.6,292.8
2019-03-22 10:54:00,292.9,1530,292.5,292.5,292.9
2019-03-22 10:53:00,292.3,1283,292.4,292.3,292.5
2019-03-22 10:52:00,292.3,49,292.4,292.3,292.4
2019-03-22 10:51:00,292.4,451,292.4,292.4,292.4
2019-03-22 10:50:00,292.3,1056,292.5,292.3,292.5
2019-03-22 10:49:00,292.6,412,292.7,292.6,292.7
2019-03-22 10:47:00,292.7,430,292.8,292.7,292.8
2019-03-22 10:45:00,292.9,81,292.9,292.9,292.9
2019-03-22 10:43:00,293.1,187,293.0,293.0,293.1
2019-03-22 10:42:00,293.0,1087,293.2,293.0,293.2
2019-03-22 10:41:00,293.2,209,293.3,293.2,293.3
2019-03-22 10:40:00,293.4,215,293.4,293.4,293.4
2019-03-22 10:39:00,293.4,601,293.4,293.4,293.5
2019-03-22 10:38:00,293.4,57,293.4,293.4,293.4
2019-03-22 10:37:00,293.5,350,293.2,293.2,293.5
2019-03-22 10:36:00,293.1,366,293.1,293.1,293.1
2019-03-22 10:35:00,293.0,1842,292.6,292.6,293.0
2019-03-22 10:34:00,292.8,214,292.9,292.8,292.9
2019-03-22 10:33:00,293.0,301,292.7,292.7,293.0
2019-03-22 10:32:00,292.5,540,292.3,292.3,292.5
2019-03-22 10:31:00,292.4,1608,292.3,292.3,292.5
2019-03-22 10:30:00,292.4,41,292.4,292.4,292.4
2019-03-22 10:29:00,292.4,195,292.5,292.4,292.5
2019-03-22 10:28:00,292.5,1466,292.7,292.5,292.7
2019-03-22 10:27:00,292.8,223,292.9,292.7,292.9
2019-03-22 10:26:00,292.9,959,293.0,292.6,293.0
2019-03-22 10:25:00,293.1,1288,292.8,292.8,293.2
2019-03-22 10:24:00,292.8,50,292.8,292.8,292.8
2019-03-22 10:23:00,292.8,811,292.8,292.7,292.9
2019-03-22 10:22:00,292.8,205,292.9,292.8,292.9
2019-03-22 10:21:00,292.9,218,293.0,292.9,293.0
2019-03-22 10:20:00,293.1,389,293.3,293.1,293.3
2019-03-22 10:19:00,293.3,576,293.4,293.3,293.4
2019-03-22 10:18:00,293.5,120,293.7,293.5,293.7
2019-03-22 10:17:00,293.9,23,294.0,293.9,294.0
2019-03-22 10:16:00,294.0,539,294.1,293.9,294.1
2019-03-22 10:15:00,294.2,83,294.2,294.2,294.2
2019-03-22 10:14:00,294.1,162,294.2,294.1,294.2
2019-03-22 10:13:00,294.3,297,294.4,294.3,294.4
2019-03-22 10:12:00,294.2,849,294.4,294.1,294.4
2019-03-22 10:11:00,294.3,460,294.3,294.3,294.3
2019-03-22 10:09:00,294.5,665,294.5,294.4,294.5
2019-03-22 10:08:00,294.6,523,294.9,294.6,294.9
2019-03-22 10:07:00,294.9,79,295.0,294.9,295.0
2019-03-22 10:06:00,294.9,223,294.9,294.8,294.9
2019-03-22 10:05:00,295.0,414,294.9,294.9,295.0
2019-03-22 10:04:00,294.9,1363,294.7,294.7,295.0
2019-03-22 10:03:00,294.5,1600,294.6,294.4,294.6
2019-03-22 10:02:00,294.7,1838,294.3,294.3,294.8
2019-03-22 10:01:00,294.0,730,294.0,294.0,294.0
2019-03-22 10:00:00,293.9,640,293.9,293.8,293.9
2019-03-22 09:59:00,294.0,276,294.0,294.0,294.0
2019-03-22 09:58:00,293.9,533,293.9,293.9,294.0
2019-03-22 09:57:00,293.9,817,294.0,293.9,294.0
2019-03-22 09:56:00,294.0,996,293.9,293.9,294.1
2019-03-22 09:55:00,293.9,521,293.6,293.6,293.9
2019-03-22 09:54:00,293.8,3131,294.0,293.6,294.0
2019-03-22 09:53:00,294.0,347,294.1,294.0,294.1
2019-03-22 09:52:00,294.1,316,294.5,294.1,294.5
2019-03-22 09:51:00,294.5,109,294.7,294.5,294.7
2019-03-22 09:50:00,294.7,149,295.0,294.7,295.0
2019-03-22 09:49:00,294.9,871,294.9,294.9,295.0
2019-03-22 09:48:00,294.7,1146,294.9,294.7,295.0
2019-03-22 09:47:00,295.0,394,295.2,295.0,295.2
2019-03-22 09:46:00,295.3,878,295.6,295.2,295.6
2019-03-22 09:45:00,295.6,543,295.7,295.6,295.7
2019-03-22 09:43:00,295.7,459,295.8,295.7,295.8
2019-03-22 09:42:00,295.7,135,295.7,295.7,295.7
2019-03-22 09:41:00,295.7,255,295.8,295.7,295.8
2019-03-22 09:40:00,295.8,42,295.8,295.8,295.8
2019-03-22 09:39:00,295.8,50,295.8,295.8,295.8
2019-03-22 09:38:00,296.0,364,296.0,296.0,296.0
2019-03-22 09:37:00,296.0,916,295.7,295.7,296.0
2019-03-22 09:36:00,295.8,121,295.9,295.8,295.9
