date,close,volume,open,low,high
2019-04-05 09:55:00,295.2,91,295.4,295.2,295.4
2019-04-05 09:54:00,295.4,354,295.2,295.2,295.4
2019-04-05 09:53:00,295.2,204,295.2,295.2,295.2
2019-04-05 09:52:00,295.2,8,295.2,295.2,295.2
2019-04-05 09:51:00,295.3,530,295.6,295.3,295.6
2019-04-05 09:50:00,295.5,248,295.8,295.5,295.8
2019-04-05 09:49:00,295.8,4,295.8,295.8,295.8
2019-04-05 09:48:00,295.9,1051,295.8,295.8,296.0
2019-04-05 09:47:00,295.8,176,295.9,295.8,296.0
2019-04-05 09:46:00,296.0,229,295.8,295.8,296.0
2019-04-05 09:45:00,295.7,8,295.6,295.6,295.7
2019-04-05 09:44:00,295.6,413,295.4,295.3,295.6
2019-04-05 09:43:00,295.6,194,295.8,295.6,295.8
2019-04-05 09:42:00,295.9,126,296.0,295.9,296.0
2019-04-05 09:41:00,296.0,12,296.1,296.0,296.1
2019-04-05 09:40:00,296.1,34,296.1,296.1,296.2
2019-04-05 09:39:00,296.1,51,296.0,296.0,296.1
2019-04-05 09:38:00,296.0,1807,296.1,295.9,296.1
2019-04-05 09:37:00,296.0,650,295.8,295.8,296.0
2019-04-05 09:36:00,295.9,155,296.0,295.9,296.1
2019-04-05 09:35:00,296.0,102,296.0,296.0,296.0
2019-04-05 09:34:00,295.8,231,295.6,295.6,295.8
2019-04-05 09:33:00,295.6,295,295.4,295.4,295.6
2019-04-05 09:32:00,295.4,389,295.8,295.4,295.8
2019-04-05 09:31:00,295.9,41,296.0,295.9,296.0
2019-04-05 09:30:00,295.9,705,296.4,295.9,296.4
2019-04-05 09:29:00,296.4,66,296.2,296.2,296.4
2019-04-05 09:28:00,296.3,27,296.2,296.2,296.3
2019-04-05 09:27:00,296.2,335,296.3,296.2,296.3
2019-04-05 09:26:00,296.3,255,296.2,296.2,296.3
2019-04-05 09:25:00,296.2,79,296.2,296.2,296.2
2019-04-05 09:24:00,296.3,329,296.0,296.0,296.3
2019-04-05 09:23:00,296.2,545,296.4,296.2,296.4
2019-04-05 09:22:00,296.3,396,296.1,296.1,296.3
2019-04-05 09:21:00,296.0,350,296.2,296.0,296.3
2019-04-05 09:20:00,296.3,191,296.1,296.1,296.3
2019-04-05 09:19:00,296.2,584,295.6,295.6,296.2
2019-04-05 09:18:00,295.6,328,296.1,295.6,296.1
2019-04-05 09:17:00,296.1,275,296.7,296.0,296.7
2019-04-05 09:16:00,296.7,786,296.5,296.4,296.7
2019-04-05 09:15:00,296.3,64,296.3,296.3,296.3
2019-04-05 09:14:00,296.5,162,296.7,296.5,296.8
2019-04-05 09:13:00,296.6,427,296.5,296.4,296.6
2019-04-05 09:12:00,296.2,1704,297.2,296.2,297.2
2019-04-05 09:11:00,297.3,1703,296.7,296.7,297.3
2019-04-05 09:10:00,296.6,25,296.6,296.6,296.6
2019-04-05 09:09:00,296.7,2138,296.2,296.2,296.7
2019-04-05 09:07:00,295.9,110,296.3,295.9,296.3
2019-04-05 09:06:00,296.4,180,296.2,296.1,296.4
2019-04-05 09:05:00,296.2,387,295.7,295.7,296.2
2019-04-05 09:04:00,295.7,2,295.7,295.7,295.7
2019-04-05 09:03:00,295.5,720,294.4,294.3,295.5
2019-04-05 09:02:00,295.0,5570,296.5,295.0,296.5
2019-04-04 17:32:00,294.8,46783,294.8,294.8,294.8
2019-04-04 17:20:00,294.8,1296,294.8,294.7,294.9
2019-04-04 17:19:00,294.8,492,294.9,294.8,294.9
2019-04-04 17:18:00,295.0,149,295.0,295.0,295.0
2019-04-04 17:17:00,295.1,1469,295.1,295.0,295.1
2019-04-04 17:16:00,295.1,19,295.0,295.0,295.1
2019-04-04 17:15:00,295.1,787,295.0,295.0,295.2
2019-04-04 17:14:00,295.1,91,295.1,295.1,295.1
2019-04-04 17:13:00,295.1,247,295.2,295.1,295.2
2019-04-04 17:12:00,295.2,91,295.1,295.1,295.2
2019-04-04 17:11:00,295.1,653,295.2,295.1,295.2
2019-04-04 17:10:00,295.2,475,295.2,295.2,295.3
2019-04-04 17:09:00,295.2,507,295.1,295.1,295.2
2019-04-04 17:08:00,295.1,443,295.0,295.0,295.1
2019-04-04 17:07:00,294.9,418,294.8,294.8,294.9
2019-04-04 17:06:00,294.8,587,294.9,294.8,294.9
2019-04-04 17:05:00,294.9,466,295.0,294.8,295.1
2019-04-04 17:04:00,295.0,525,295.0,294.9,295.0
2019-04-04 17:03:00,295.0,307,295.0,295.0,295.0
2019-04-04 17:02:00,294.9,4,294.9,294.9,294.9
2019-04-04 17:01:00,295.0,224,295.0,295.0,295.0
2019-04-04 17:00:00,295.0,130,295.0,295.0,295.0
2019-04-04 16:59:00,295.1,108,295.2,295.1,295.2
2019-04-04 16:58:00,295.2,178,295.2,295.2,295.2
2019-04-04 16:57:00,295.2,247,295.2,295.2,295.2
2019-04-04 16:56:00,295.3,491,295.3,295.3,295.3
2019-04-04 16:55:00,295.3,238,295.3,295.3,295.3
2019-04-04 16:54:00,295.2,126,295.1,295.1,295.2
2019-04-04 16:53:00,295.1,122,295.1,295.1,295.1
2019-04-04 16:52:00,295.0,329,295.0,295.0,295.0
2019-04-04 16:51:00,295.0,174,295.1,295.0,295.1
2019-04-04 16:50:00,295.0,326,295.1,295.0,295.1
2019-04-04 16:49:00,295.1,259,295.0,295.0,295.1
2019-04-04 16:48:00,295.0,19,295.0,295.0,295.0
2019-04-04 16:47:00,295.0,447,295.0,294.9,295.0
2019-04-04 16:46:00,295.0,70,295.0,295.0,295.0
2019-04-04 16:45:00,294.9,88,294.8,294.8,294.9
2019-04-04 16:44:00,294.7,121,294.8,294.7,294.8
2019-04-04 16:43:00,294.8,377,294.7,294.7,294.8
2019-04-04 16:42:00,294.7,57,294.7,294.7,294.7
2019-04-04 16:41:00,294.7,310,294.7,294.7,294.7
2019-04-04 16:40:00,294.6,182,294.6,294.6,294.6
2019-04-04 16:39:00,294.5,201,294.3,294.3,294.5
2019-04-04 16:38:00,294.3,47,294.2,294.2,294.3
2019-04-04 16:37:00,294.2,186,294.2,294.2,294.2
2019-04-04 16:36:00,294.3,134,294.3,294.3,294.3
2019-04-04 16:35:00,294.2,831,294.0,294.0,294.2
2019-04-04 16:34:00,294.1,300,294.3,294.1,294.3
2019-04-04 16:33:00,294.3,917,294.2,294.1,294.3
2019-04-04 16:32:00,294.3,5071,293.9,293.9,294.3
2019-04-04 16:31:00,294.0,334,293.9,293.9,294.0
2019-04-04 16:30:00,294.0,1036,294.3,294.0,294.3
2019-04-04 16:29:00,294.3,990,294.4,294.3,294.4
2019-04-04 16:28:00,294.3,166,294.3,294.3,294.3
2019-04-04 16:27:00,294.3,18,294.3,294.3,294.3
2019-04-04 16:26:00,294.2,362,294.3,294.2,294.3
2019-04-04 16:25:00,294.3,1053,294.3,294.2,294.3
2019-04-04 16:24:00,294.4,92,294.4,294.4,294.4
2019-04-04 16:23:00,294.4,154,294.5,294.4,294.5
2019-04-04 16:22:00,294.5,52,294.5,294.4,294.5
2019-04-04 16:21:00,294.5,4,294.5,294.5,294.5
2019-04-04 16:20:00,294.5,218,294.5,294.5,294.5
2019-04-04 16:19:00,294.5,164,294.5,294.5,294.5
2019-04-04 16:18:00,294.5,371,294.5,294.4,294.5
2019-04-04 16:17:00,294.6,71,294.7,294.6,294.7
2019-04-04 16:16:00,294.7,671,294.6,294.6,294.8
2019-04-04 16:15:00,294.5,17,294.5,294.5,294.5
2019-04-04 16:13:00,294.6,49,294.5,294.5,294.6
2019-04-04 16:12:00,294.6,144,294.6,294.6,294.6
2019-04-04 16:11:00,294.5,191,294.7,294.5,294.7
2019-04-04 16:09:00,294.8,51,294.8,294.8,294.8
2019-04-04 16:08:00,294.8,384,294.8,294.8,294.8
2019-04-04 16:06:00,294.9,182,294.9,294.9,295.0
2019-04-04 16:05:00,295.0,106,295.0,295.0,295.0
2019-04-04 16:04:00,295.0,120,295.0,295.0,295.0
2019-04-04 16:03:00,294.9,20,294.9,294.9,294.9
2019-04-04 16:02:00,294.8,92,294.8,294.8,294.8
2019-04-04 16:01:00,294.7,104,294.7,294.7,294.7
2019-04-04 16:00:00,294.6,500,294.4,294.4,294.6
2019-04-04 15:59:00,294.4,211,294.4,294.4,294.4
2019-04-04 15:57:00,294.4,40,294.4,294.4,294.4
2019-04-04 15:56:00,294.3,274,294.4,294.3,294.4
2019-04-04 15:54:00,294.4,119,294.4,294.4,294.5
2019-04-04 15:53:00,294.6,117,294.5,294.5,294.6
2019-04-04 15:52:00,294.5,103,294.4,294.4,294.5
2019-04-04 15:51:00,294.3,5,294.3,294.3,294.3
2019-04-04 15:50:00,294.2,288,294.3,294.2,294.3
2019-04-04 15:49:00,294.3,260,294.4,294.3,294.5
2019-04-04 15:48:00,294.5,104,294.6,294.5,294.6
2019-04-04 15:47:00,294.6,4,294.6,294.6,294.6
2019-04-04 15:46:00,294.6,212,294.4,294.3,294.6
2019-04-04 15:45:00,294.4,9,294.4,294.4,294.4
2019-04-04 15:44:00,294.3,465,294.5,294.3,294.5
2019-04-04 15:43:00,294.5,184,294.5,294.5,294.5
2019-04-04 15:42:00,294.5,449,294.6,294.4,294.6
2019-04-04 15:41:00,294.6,331,294.5,294.5,294.6
2019-04-04 15:40:00,294.5,204,294.5,294.4,294.5
2019-04-04 15:39:00,294.6,31,294.6,294.6,294.6
2019-04-04 15:38:00,294.6,54,294.5,294.5,294.6
2019-04-04 15:37:00,294.4,90,294.4,294.4,294.4
2019-04-04 15:36:00,294.3,159,294.2,294.2,294.3
2019-04-04 15:34:00,294.1,144,294.1,294.1,294.1
2019-04-04 15:33:00,294.2,13,294.2,294.2,294.2
2019-04-04 15:32:00,294.2,136,294.1,294.1,294.2
2019-04-04 15:31:00,294.1,308,294.4,294.1,294.4
2019-04-04 15:30:00,294.4,259,294.2,294.2,294.4
2019-04-04 15:29:00,294.1,1058,294.3,294.1,294.3
2019-04-04 15:28:00,294.3,46,294.3,294.3,294.3
2019-04-04 15:27:00,294.4,90,294.3,294.3,294.4
2019-04-04 15:26:00,294.3,188,294.3,294.3,294.3
2019-04-04 15:25:00,294.4,119,294.4,294.4,294.4
2019-04-04 15:24:00,294.4,125,294.4,294.4,294.4
2019-04-04 15:23:00,294.5,147,294.6,294.5,294.6
2019-04-04 15:22:00,294.5,66,294.5,294.5,294.5
2019-04-04 15:21:00,294.5,296,294.5,294.5,294.5
2019-04-04 15:20:00,294.5,187,294.5,294.5,294.5
2019-04-04 15:19:00,294.4,54,294.4,294.4,294.4
2019-04-04 15:18:00,294.5,88,294.6,294.5,294.6
2019-04-04 15:17:00,294.5,100,294.5,294.5,294.5
2019-04-04 15:16:00,294.5,227,294.6,294.5,294.6
2019-04-04 15:15:00,294.5,261,294.5,294.5,294.5
2019-04-04 15:13:00,294.5,264,294.6,294.5,294.6
2019-04-04 15:12:00,294.5,803,294.5,294.4,294.5
2019-04-04 15:10:00,294.5,319,294.6,294.5,294.6
2019-04-04 15:09:00,294.6,41,294.6,294.6,294.6
2019-04-04 15:07:00,294.6,38,294.6,294.6,294.6
2019-04-04 15:06:00,294.5,34,294.4,294.4,294.5
2019-04-04 15:05:00,294.5,567,294.5,294.5,294.5
2019-04-04 15:04:00,294.6,50,294.6,294.6,294.6
2019-04-04 15:03:00,294.6,40,294.6,294.6,294.6
2019-04-04 15:02:00,294.6,31,294.6,294.6,294.6
2019-04-04 15:01:00,294.7,199,294.5,294.5,294.7
2019-04-04 15:00:00,294.4,20,294.4,294.4,294.4
2019-04-04 14:59:00,294.5,35,294.5,294.5,294.5
2019-04-04 14:58:00,294.5,63,294.5,294.5,294.5
2019-04-04 14:57:00,294.5,42,294.5,294.5,294.5
2019-04-04 14:56:00,294.4,136,294.5,294.4,294.5
2019-04-04 14:55:00,294.5,5,294.6,294.5,294.6
2019-04-04 14:54:00,294.6,66,294.6,294.6,294.6
2019-04-04 14:53:00,294.5,73,294.5,294.5,294.5
2019-04-04 14:52:00,294.6,281,294.8,294.6,294.8
2019-04-04 14:50:00,294.9,117,294.9,294.9,294.9
2019-04-04 14:49:00,295.0,131,294.9,294.9,295.0
2019-04-04 14:48:00,294.8,4,294.8,294.8,294.8
2019-04-04 14:47:00,294.9,145,294.9,294.9,294.9
2019-04-04 14:46:00,294.9,32,294.9,294.9,294.9
2019-04-04 14:45:00,295.0,77,295.0,295.0,295.0
2019-04-04 14:44:00,294.9,117,295.0,294.9,295.0
2019-04-04 14:43:00,294.9,169,294.9,294.9,294.9
2019-04-04 14:41:00,294.9,284,295.0,294.9,295.0
2019-04-04 14:40:00,295.0,160,295.0,295.0,295.0
2019-04-04 14:39:00,294.9,4,294.9,294.9,294.9
2019-04-04 14:38:00,295.0,833,294.8,294.8,295.0
2019-04-04 14:37:00,294.8,352,294.9,294.8,294.9
2019-04-04 14:36:00,294.9,195,295.0,294.9,295.0
2019-04-04 14:35:00,295.0,190,294.9,294.9,295.0
2019-04-04 14:33:00,294.8,141,294.8,294.8,294.9
2019-04-04 14:32:00,294.8,1930,294.7,294.7,294.8
2019-04-04 14:31:00,294.7,178,294.8,294.7,294.8
2019-04-04 14:28:00,294.7,40,294.7,294.7,294.7
2019-04-04 14:27:00,294.7,266,294.7,294.7,294.7
2019-04-04 14:25:00,294.5,10,294.5,294.5,294.5
2019-04-04 14:23:00,294.4,2,294.4,294.4,294.4
2019-04-04 14:21:00,294.5,1,294.5,294.5,294.5
2019-04-04 14:20:00,294.5,100,294.4,294.4,294.5
2019-04-04 14:19:00,294.4,31,294.4,294.4,294.4
2019-04-04 14:18:00,294.3,50,294.3,294.3,294.3
2019-04-04 14:16:00,294.2,37,294.2,294.2,294.2
2019-04-04 14:15:00,294.3,162,294.2,294.2,294.3
2019-04-04 14:14:00,294.1,50,294.1,294.1,294.1
2019-04-04 14:13:00,294.0,86,294.0,294.0,294.0
2019-04-04 14:12:00,294.0,55,294.0,294.0,294.0
2019-04-04 14:11:00,294.1,42,294.1,294.1,294.1
2019-04-04 14:10:00,294.1,1,294.1,294.1,294.1
2019-04-04 14:08:00,294.1,158,294.1,294.1,294.1
2019-04-04 14:07:00,294.2,176,294.2,294.2,294.3
2019-04-04 14:06:00,294.1,88,294.0,294.0,294.1
2019-04-04 14:05:00,293.9,142,293.9,293.9,293.9
2019-04-04 14:04:00,294.0,80,294.0,294.0,294.0
2019-04-04 14:03:00,294.0,31,294.0,294.0,294.0
2019-04-04 14:02:00,293.9,830,294.0,293.8,294.0
2019-04-04 14:01:00,294.1,52,294.1,294.1,294.1
2019-04-04 14:00:00,294.1,31,294.1,294.1,294.1
2019-04-04 13:59:00,294.2,112,294.2,294.2,294.2
2019-04-04 13:58:00,294.2,71,294.2,294.2,294.2
2019-04-04 13:57:00,294.2,55,294.2,294.2,294.2
2019-04-04 13:56:00,294.2,15,294.2,294.2,294.2
2019-04-04 13:55:00,294.3,11,294.3,294.3,294.3
2019-04-04 13:54:00,294.4,50,294.4,294.4,294.4
2019-04-04 13:52:00,294.4,4,294.4,294.4,294.4
2019-04-04 13:51:00,294.5,32,294.5,294.5,294.5
2019-04-04 13:50:00,294.6,11,294.6,294.6,294.6
2019-04-04 13:48:00,294.6,4,294.6,294.6,294.6
2019-04-04 13:46:00,294.6,20,294.6,294.6,294.6
2019-04-04 13:45:00,294.4,112,294.3,294.3,294.4
2019-04-04 13:44:00,294.4,97,294.4,294.4,294.4
2019-04-04 13:43:00,294.4,672,294.6,294.3,294.6
2019-04-04 13:40:00,294.6,4,294.6,294.6,294.6
2019-04-04 13:38:00,294.7,15,294.7,294.7,294.7
2019-04-04 13:34:00,294.7,17,294.7,294.7,294.7
2019-04-04 13:32:00,294.6,16,294.6,294.6,294.6
2019-04-04 13:31:00,294.5,144,294.5,294.5,294.5
2019-04-04 13:30:00,294.3,291,294.5,294.3,294.5
2019-04-04 13:29:00,294.6,23,294.6,294.6,294.6
2019-04-04 13:28:00,294.7,72,294.8,294.7,294.8
2019-04-04 13:27:00,294.7,63,294.7,294.7,294.7
2019-04-04 13:26:00,294.7,127,294.7,294.7,294.7
2019-04-04 13:25:00,294.7,67,294.7,294.7,294.7
2019-04-04 13:24:00,294.7,213,294.7,294.7,294.8
2019-04-04 13:23:00,294.7,25,294.7,294.7,294.7
2019-04-04 13:19:00,294.7,9,294.7,294.7,294.7
2019-04-04 13:18:00,294.6,176,294.6,294.6,294.6
2019-04-04 13:16:00,294.7,551,294.8,294.7,294.8
2019-04-04 13:15:00,294.9,37,294.9,294.9,294.9
2019-04-04 13:14:00,294.9,252,294.9,294.9,294.9
2019-04-04 13:13:00,295.0,6,295.0,295.0,295.0
2019-04-04 13:12:00,295.0,31,294.9,294.9,295.0
2019-04-04 13:11:00,295.0,107,294.9,294.9,295.0
2019-04-04 13:09:00,294.9,26,294.9,294.9,294.9
2019-04-04 13:08:00,295.0,65,295.0,295.0,295.0
2019-04-04 13:07:00,295.0,4,295.0,295.0,295.0
2019-04-04 13:06:00,295.1,44,295.1,295.1,295.1
2019-04-04 13:05:00,295.1,81,295.1,295.1,295.1
2019-04-04 13:04:00,295.1,49,295.1,295.1,295.1
2019-04-04 13:02:00,295.1,30,295.1,295.1,295.1
2019-04-04 13:01:00,295.1,170,295.2,295.1,295.2
2019-04-04 13:00:00,295.2,1591,295.0,294.8,295.2
2019-04-04 12:59:00,294.9,80,294.9,294.9,294.9
2019-04-04 12:58:00,295.0,329,294.9,294.9,295.0
2019-04-04 12:57:00,295.0,114,295.0,295.0,295.0
2019-04-04 12:55:00,294.8,100,294.9,294.8,294.9
2019-04-04 12:54:00,294.9,694,294.7,294.7,294.9
2019-04-04 12:51:00,294.5,618,294.6,294.5,294.6
2019-04-04 12:50:00,294.5,424,294.2,294.2,294.5
2019-04-04 12:48:00,294.2,106,294.2,294.2,294.2
2019-04-04 12:46:00,294.2,50,294.2,294.2,294.2
2019-04-04 12:45:00,294.3,198,294.5,294.3,294.5
2019-04-04 12:44:00,294.5,48,294.4,294.4,294.5
2019-04-04 12:43:00,294.3,35,294.3,294.3,294.3
2019-04-04 12:40:00,294.2,115,294.1,294.1,294.2
2019-04-04 12:39:00,294.2,41,294.2,294.2,294.2
2019-04-04 12:37:00,294.2,5,294.2,294.2,294.2
2019-04-04 12:36:00,294.1,5,294.1,294.1,294.1
2019-04-04 12:35:00,294.0,171,294.1,294.0,294.1
2019-04-04 12:33:00,294.0,165,294.0,294.0,294.0
2019-04-04 12:32:00,293.9,164,293.9,293.9,293.9
2019-04-04 12:31:00,293.9,41,293.9,293.9,293.9
2019-04-04 12:30:00,293.8,5,293.8,293.8,293.8
2019-04-04 12:28:00,293.9,90,293.9,293.9,293.9
2019-04-04 12:26:00,293.9,41,293.9,293.9,293.9
2019-04-04 12:23:00,293.9,3,293.9,293.9,293.9
2019-04-04 12:22:00,293.8,402,293.8,293.7,293.8
2019-04-04 12:21:00,294.0,20,294.0,294.0,294.0
2019-04-04 12:20:00,294.0,4,294.0,294.0,294.0
2019-04-04 12:19:00,294.2,19,294.2,294.2,294.2
2019-04-04 12:18:00,294.4,11,294.4,294.4,294.4
2019-04-04 12:17:00,294.5,64,294.5,294.5,294.5
2019-04-04 12:16:00,294.6,93,294.6,294.6,294.6
2019-04-04 12:15:00,294.7,20,294.7,294.7,294.7
2019-04-04 12:14:00,294.8,199,294.9,294.8,294.9
2019-04-04 12:13:00,295.0,90,294.8,294.8,295.0
2019-04-04 12:12:00,294.8,253,294.6,294.6,294.8
2019-04-04 12:11:00,294.6,57,294.6,294.6,294.6
2019-04-04 12:10:00,294.7,360,294.7,294.7,294.8
2019-04-04 12:08:00,294.7,40,294.7,294.7,294.7
2019-04-04 12:07:00,294.7,4712,294.4,294.4,294.7
2019-04-04 12:05:00,294.3,4,294.3,294.3,294.3
2019-04-04 12:04:00,294.2,4,294.2,294.2,294.2
2019-04-04 12:03:00,294.3,91,294.3,294.3,294.3
2019-04-04 12:02:00,294.3,1,294.3,294.3,294.3
2019-04-04 12:01:00,294.3,50,294.3,294.3,294.3
2019-04-04 12:00:00,294.3,63,294.2,294.2,294.3
2019-04-04 11:58:00,294.2,79,294.2,294.2,294.2
2019-04-04 11:57:00,294.2,114,294.2,294.2,294.2
2019-04-04 11:56:00,294.2,61,294.1,294.1,294.2
2019-04-04 11:55:00,294.0,1605,294.0,294.0,294.0
2019-04-04 11:54:00,294.0,113,293.9,293.9,294.0
2019-04-04 11:53:00,293.7,10,293.7,293.7,293.7
2019-04-04 11:52:00,293.7,108,293.7,293.7,293.7
2019-04-04 11:51:00,293.6,28,293.6,293.6,293.6
2019-04-04 11:50:00,293.5,269,293.4,293.4,293.5
2019-04-04 11:49:00,293.4,152,293.4,293.4,293.4
2019-04-04 11:47:00,293.3,40,293.3,293.3,293.3
2019-04-04 11:46:00,293.2,26,293.2,293.2,293.2
2019-04-04 11:45:00,293.1,478,293.2,293.1,293.2
2019-04-04 11:44:00,293.2,80,293.3,293.2,293.3
2019-04-04 11:43:00,293.3,185,293.3,293.3,293.3
2019-04-04 11:41:00,293.3,44,293.4,293.3,293.4
2019-04-04 11:39:00,293.6,54,293.6,293.6,293.6
2019-04-04 11:38:00,293.6,40,293.6,293.6,293.6
2019-04-04 11:37:00,293.5,82,293.3,293.3,293.5
2019-04-04 11:36:00,293.4,89,293.4,293.4,293.4
2019-04-04 11:34:00,293.4,377,293.5,293.4,293.6
2019-04-04 11:33:00,293.4,5,293.4,293.4,293.4
2019-04-04 11:32:00,293.4,60,293.4,293.4,293.4
2019-04-04 11:31:00,293.4,502,293.5,293.4,293.5
2019-04-04 11:29:00,293.6,121,293.6,293.6,293.6
2019-04-04 11:27:00,293.4,217,293.5,293.4,293.5
2019-04-04 11:25:00,293.5,246,293.4,293.4,293.5
2019-04-04 11:24:00,293.4,147,293.1,293.1,293.4
2019-04-04 11:23:00,293.0,277,293.1,293.0,293.1
2019-04-04 11:22:00,293.4,31,293.4,293.4,293.4
2019-04-04 11:21:00,293.4,92,293.3,293.3,293.4
2019-04-04 11:19:00,293.2,445,293.1,293.1,293.2
2019-04-04 11:18:00,293.0,193,293.0,293.0,293.0
2019-04-04 11:17:00,293.1,89,293.2,293.1,293.2
2019-04-04 11:16:00,293.2,80,293.3,293.2,293.3
2019-04-04 11:15:00,293.3,185,293.2,293.2,293.3
2019-04-04 11:14:00,293.1,203,293.2,293.1,293.2
2019-04-04 11:13:00,293.3,76,293.4,293.3,293.4
2019-04-04 11:12:00,293.6,5,293.6,293.6,293.6
2019-04-04 11:11:00,293.7,41,293.7,293.7,293.7
2019-04-04 11:10:00,293.7,36,293.7,293.7,293.7
2019-04-04 11:09:00,293.8,162,293.8,293.8,293.8
2019-04-04 11:08:00,293.8,615,294.1,293.7,294.1
2019-04-04 11:07:00,294.1,100,294.1,294.1,294.1
2019-04-04 11:06:00,294.2,28,294.2,294.2,294.2
2019-04-04 11:05:00,294.3,176,294.3,294.3,294.3
2019-04-04 11:04:00,294.3,336,294.3,294.3,294.3
2019-04-04 11:03:00,294.3,3,294.3,294.3,294.3
2019-04-04 11:02:00,294.2,100,294.2,294.2,294.2
2019-04-04 11:01:00,294.1,171,294.1,294.1,294.1
2019-04-04 10:59:00,294.0,191,294.0,294.0,294.0
2019-04-04 10:58:00,294.0,150,293.9,293.9,294.0
2019-04-04 10:57:00,293.8,4,293.8,293.8,293.8
2019-04-04 10:56:00,293.9,161,293.9,293.9,293.9
2019-04-04 10:55:00,293.8,101,293.8,293.8,293.8
2019-04-04 10:54:00,293.8,185,293.7,293.7,293.8
2019-04-04 10:53:00,293.6,24,293.6,293.6,293.6
2019-04-04 10:52:00,293.4,59,293.4,293.4,293.4
2019-04-04 10:51:00,293.4,788,293.1,293.1,293.4
2019-04-04 10:50:00,293.1,65,293.1,293.1,293.1
2019-04-04 10:49:00,293.2,23,293.1,293.1,293.2
2019-04-04 10:48:00,293.2,26,293.2,293.2,293.2
2019-04-04 10:47:00,293.1,10,293.1,293.1,293.1
2019-04-04 10:45:00,293.3,35,293.3,293.3,293.3
2019-04-04 10:44:00,293.3,38,293.3,293.3,293.3
2019-04-04 10:42:00,293.1,90,293.1,293.1,293.1
2019-04-04 10:40:00,293.3,311,293.4,293.2,293.4
2019-04-04 10:39:00,293.5,282,293.3,293.2,293.5
2019-04-04 10:37:00,293.3,63,293.3,293.3,293.3
2019-04-04 10:35:00,293.2,603,293.2,293.2,293.2
2019-04-04 10:34:00,293.1,120,292.9,292.9,293.1
2019-04-04 10:33:00,292.8,33,292.8,292.8,292.8
2019-04-04 10:31:00,292.8,133,292.8,292.8,292.8
2019-04-04 10:30:00,292.8,192,292.9,292.8,292.9
2019-04-04 10:29:00,293.0,57,293.0,293.0,293.0
2019-04-04 10:28:00,292.9,206,292.9,292.9,293.0
2019-04-04 10:27:00,292.8,220,292.8,292.8,292.8
2019-04-04 10:26:00,292.7,58,292.7,292.7,292.7
2019-04-04 10:23:00,292.7,40,292.7,292.7,292.7
2019-04-04 10:22:00,292.6,4,292.6,292.6,292.6
2019-04-04 10:21:00,292.7,68,292.7,292.7,292.7
2019-04-04 10:20:00,292.6,5,292.6,292.6,292.6
2019-04-04 10:19:00,292.7,116,292.8,292.7,292.8
2019-04-04 10:17:00,292.9,250,292.9,292.9,293.0
2019-04-04 10:16:00,292.8,67,292.7,292.7,292.8
2019-04-04 10:15:00,292.6,283,292.7,292.6,292.7
2019-04-04 10:14:00,292.8,156,292.8,292.8,292.8
2019-04-04 10:13:00,292.9,47,292.9,292.9,292.9
2019-04-04 10:10:00,292.8,28,292.8,292.8,292.8
2019-04-04 10:08:00,293.0,263,292.9,292.9,293.0
2019-04-04 10:07:00,292.9,11,292.9,292.9,292.9
2019-04-04 10:06:00,292.7,224,292.7,292.7,292.7
2019-04-04 10:05:00,292.6,106,292.5,292.5,292.6
2019-04-04 10:04:00,292.3,67,292.3,292.3,292.3
2019-04-04 10:02:00,292.6,652,292.8,292.6,292.8
2019-04-04 10:01:00,292.8,381,292.8,292.8,292.8
2019-04-04 10:00:00,293.2,109,293.0,293.0,293.2
2019-04-04 09:59:00,292.9,509,292.6,292.6,292.9
2019-04-04 09:58:00,292.8,4,292.8,292.8,292.8
2019-04-04 09:57:00,292.9,1,292.9,292.9,292.9
2019-04-04 09:56:00,292.9,546,293.3,292.9,293.3
2019-04-04 09:55:00,293.4,64,293.4,293.4,293.4
2019-04-04 09:53:00,293.4,133,293.3,293.3,293.4
2019-04-04 09:52:00,293.5,437,293.3,293.3,293.5
2019-04-04 09:51:00,293.4,91,293.5,293.4,293.5
2019-04-04 09:49:00,293.2,106,293.2,293.2,293.2
2019-04-04 09:48:00,293.0,80,293.0,293.0,293.0
2019-04-04 09:47:00,293.0,61,292.7,292.7,293.0
2019-04-04 09:46:00,292.6,393,292.6,292.6,292.6
2019-04-04 09:45:00,292.5,335,292.2,292.2,292.5
2019-04-04 09:44:00,292.1,221,292.4,292.1,292.4
2019-04-04 09:43:00,292.4,206,292.4,292.4,292.4
2019-04-04 09:42:00,292.3,91,292.3,292.3,292.3
2019-04-04 09:40:00,292.3,84,292.3,292.3,292.3
2019-04-04 09:39:00,292.3,15,292.2,292.2,292.3
2019-04-04 09:38:00,292.2,93,292.2,292.2,292.2
2019-04-04 09:37:00,292.2,200,292.3,292.2,292.3
2019-04-04 09:36:00,292.3,136,292.3,292.3,292.3
2019-04-04 09:35:00,292.5,833,292.6,292.4,292.6
2019-04-04 09:34:00,292.8,14,292.8,292.8,292.8
2019-04-04 09:33:00,293.0,6,292.9,292.9,293.0
2019-04-04 09:32:00,293.0,50,293.0,293.0,293.0
2019-04-04 09:31:00,293.1,104,293.2,293.1,293.2
2019-04-04 09:30:00,293.2,3,293.2,293.2,293.2
2019-04-04 09:28:00,293.5,149,293.4,293.4,293.5
