date,close,volume,open,low,high
2019-03-26 09:33:00,11.760,41820,11.765,11.755,11.765
2019-03-26 09:32:00,11.765,45985,11.755,11.755,11.765
2019-03-26 09:31:00,11.750,30080,11.750,11.745,11.755
2019-03-26 09:30:00,11.750,14189,11.750,11.745,11.750
2019-03-26 09:29:00,11.755,22258,11.745,11.745,11.760
2019-03-26 09:28:00,11.740,18445,11.740,11.735,11.740
2019-03-26 09:27:00,11.735,15625,11.740,11.735,11.740
2019-03-26 09:26:00,11.740,4733,11.750,11.740,11.750
2019-03-26 09:25:00,11.750,37672,11.745,11.740,11.750
2019-03-26 09:24:00,11.725,3500,11.725,11.725,11.725
2019-03-26 09:23:00,11.725,12746,11.710,11.710,11.725
2019-03-26 09:22:00,11.710,32001,11.715,11.710,11.725
2019-03-26 09:21:00,11.710,28672,11.715,11.710,11.715
2019-03-26 09:20:00,11.725,46901,11.725,11.725,11.740
2019-03-26 09:19:00,11.720,50956,11.715,11.710,11.720
2019-03-26 09:18:00,11.715,88721,11.720,11.715,11.730
2019-03-26 09:17:00,11.715,40019,11.720,11.715,11.730
2019-03-26 09:16:00,11.715,147655,11.740,11.715,11.740
2019-03-26 09:15:00,11.750,16017,11.755,11.750,11.760
2019-03-26 09:14:00,11.750,42631,11.775,11.750,11.775
2019-03-26 09:13:00,11.775,13861,11.775,11.775,11.780
2019-03-26 09:12:00,11.770,29185,11.770,11.765,11.770
2019-03-26 09:11:00,11.775,30670,11.775,11.775,11.785
2019-03-26 09:10:00,11.785,20329,11.780,11.780,11.785
2019-03-26 09:09:00,11.780,13527,11.775,11.770,11.780
2019-03-26 09:08:00,11.765,48079,11.750,11.750,11.780
2019-03-26 09:07:00,11.765,14987,11.785,11.765,11.785
2019-03-26 09:06:00,11.785,50918,11.815,11.785,11.815
2019-03-26 09:05:00,11.815,24702,11.810,11.805,11.820
2019-03-26 09:04:00,11.805,17059,11.820,11.805,11.825
2019-03-26 09:03:00,11.825,24264,11.815,11.815,11.830
2019-03-26 09:02:00,11.820,16211,11.815,11.815,11.825
2019-03-26 09:01:00,11.820,208979,11.855,11.800,11.865
2019-03-25 17:31:00,11.810,2654542,11.810,11.810,11.810
2019-03-25 17:20:00,11.795,25483,11.785,11.785,11.795
2019-03-25 17:19:00,11.790,3512,11.790,11.785,11.790
2019-03-25 17:18:00,11.790,2580,11.790,11.790,11.790
2019-03-25 17:17:00,11.790,29368,11.790,11.790,11.790
2019-03-25 17:16:00,11.790,12467,11.790,11.790,11.790
2019-03-25 17:15:00,11.795,20506,11.795,11.795,11.795
2019-03-25 17:14:00,11.795,7649,11.795,11.795,11.795
2019-03-25 17:13:00,11.800,19787,11.810,11.800,11.810
2019-03-25 17:12:00,11.810,17986,11.800,11.800,11.810
2019-03-25 17:11:00,11.800,48412,11.790,11.790,11.800
2019-03-25 17:10:00,11.790,5970,11.790,11.790,11.790
2019-03-25 17:09:00,11.795,27730,11.795,11.790,11.795
2019-03-25 17:08:00,11.795,24561,11.800,11.795,11.800
2019-03-25 17:07:00,11.805,200,11.805,11.805,11.805
2019-03-25 17:06:00,11.800,15880,11.795,11.795,11.800
2019-03-25 17:05:00,11.795,8361,11.785,11.785,11.795
2019-03-25 17:04:00,11.790,20870,11.790,11.790,11.790
2019-03-25 17:03:00,11.785,42622,11.790,11.785,11.790
2019-03-25 17:02:00,11.795,5512,11.800,11.795,11.800
2019-03-25 17:01:00,11.795,29880,11.795,11.790,11.795
2019-03-25 17:00:00,11.790,19931,11.800,11.790,11.800
2019-03-25 16:59:00,11.805,106344,11.820,11.805,11.820
2019-03-25 16:58:00,11.820,292150,11.805,11.805,11.820
2019-03-25 16:57:00,11.805,18183,11.805,11.805,11.805
2019-03-25 16:56:00,11.805,38879,11.810,11.805,11.810
2019-03-25 16:55:00,11.810,41942,11.805,11.805,11.810
2019-03-25 16:54:00,11.810,36994,11.810,11.810,11.820
2019-03-25 16:53:00,11.810,13610,11.805,11.805,11.810
2019-03-25 16:52:00,11.810,25922,11.810,11.810,11.810
2019-03-25 16:51:00,11.815,32181,11.810,11.810,11.815
2019-03-25 16:50:00,11.810,34464,11.805,11.805,11.810
2019-03-25 16:49:00,11.805,41642,11.810,11.805,11.810
2019-03-25 16:48:00,11.815,17297,11.815,11.815,11.815
2019-03-25 16:46:00,11.810,25265,11.805,11.805,11.810
2019-03-25 16:45:00,11.805,19431,11.800,11.800,11.805
2019-03-25 16:44:00,11.805,51470,11.815,11.805,11.815
2019-03-25 16:43:00,11.810,6110,11.810,11.810,11.810
2019-03-25 16:42:00,11.810,19148,11.810,11.810,11.810
2019-03-25 16:41:00,11.810,64227,11.815,11.810,11.820
2019-03-25 16:40:00,11.810,25154,11.805,11.805,11.810
2019-03-25 16:39:00,11.810,15074,11.805,11.805,11.810
2019-03-25 16:38:00,11.810,6358,11.810,11.810,11.810
2019-03-25 16:37:00,11.810,53859,11.810,11.805,11.820
2019-03-25 16:36:00,11.810,41136,11.815,11.810,11.815
2019-03-25 16:35:00,11.820,28635,11.820,11.820,11.825
2019-03-25 16:34:00,11.815,33862,11.825,11.815,11.825
2019-03-25 16:33:00,11.825,43194,11.830,11.825,11.830
2019-03-25 16:32:00,11.835,5429,11.830,11.830,11.835
2019-03-25 16:31:00,11.830,72866,11.830,11.825,11.830
2019-03-25 16:30:00,11.835,5754,11.830,11.830,11.835
2019-03-25 16:29:00,11.830,10899,11.825,11.825,11.830
2019-03-25 16:28:00,11.825,13344,11.825,11.820,11.825
2019-03-25 16:27:00,11.830,38871,11.830,11.830,11.835
2019-03-25 16:26:00,11.830,10938,11.830,11.830,11.830
2019-03-25 16:25:00,11.830,76416,11.825,11.820,11.830
2019-03-25 16:24:00,11.820,6688,11.815,11.815,11.825
2019-03-25 16:23:00,11.815,22297,11.810,11.810,11.815
2019-03-25 16:22:00,11.810,91379,11.820,11.810,11.820
2019-03-25 16:21:00,11.820,23925,11.815,11.815,11.820
2019-03-25 16:20:00,11.815,30261,11.815,11.815,11.815
2019-03-25 16:19:00,11.820,35995,11.815,11.815,11.825
2019-03-25 16:18:00,11.815,27606,11.815,11.815,11.820
2019-03-25 16:17:00,11.815,17592,11.810,11.810,11.815
2019-03-25 16:16:00,11.815,50109,11.795,11.795,11.815
2019-03-25 16:15:00,11.800,63295,11.810,11.800,11.810
2019-03-25 16:14:00,11.810,36532,11.810,11.805,11.810
2019-03-25 16:13:00,11.810,45634,11.800,11.800,11.810
2019-03-25 16:12:00,11.800,12864,11.800,11.800,11.800
2019-03-25 16:11:00,11.805,12231,11.810,11.805,11.810
2019-03-25 16:10:00,11.805,9020,11.805,11.805,11.805
2019-03-25 16:09:00,11.810,17547,11.805,11.805,11.810
2019-03-25 16:08:00,11.805,18526,11.800,11.800,11.805
2019-03-25 16:07:00,11.800,36408,11.800,11.800,11.800
2019-03-25 16:06:00,11.805,6672,11.800,11.800,11.805
2019-03-25 16:05:00,11.800,14422,11.805,11.800,11.805
2019-03-25 16:04:00,11.805,41562,11.800,11.800,11.805
2019-03-25 16:03:00,11.805,11880,11.805,11.805,11.805
2019-03-25 16:02:00,11.810,46117,11.805,11.805,11.810
2019-03-25 16:01:00,11.805,3402,11.805,11.805,11.805
2019-03-25 16:00:00,11.805,2012,11.805,11.805,11.805
2019-03-25 15:59:00,11.805,30650,11.805,11.805,11.805
2019-03-25 15:57:00,11.805,24306,11.815,11.805,11.815
2019-03-25 15:56:00,11.815,26434,11.810,11.810,11.815
2019-03-25 15:55:00,11.810,29297,11.820,11.810,11.820
2019-03-25 15:54:00,11.815,13600,11.815,11.815,11.815
2019-03-25 15:53:00,11.810,15625,11.815,11.810,11.815
2019-03-25 15:52:00,11.820,45458,11.810,11.810,11.820
2019-03-25 15:51:00,11.805,45641,11.795,11.795,11.805
2019-03-25 15:50:00,11.790,1928,11.790,11.790,11.790
2019-03-25 15:49:00,11.790,13931,11.785,11.785,11.790
2019-03-25 15:48:00,11.780,20643,11.785,11.780,11.785
2019-03-25 15:47:00,11.785,11843,11.785,11.785,11.790
2019-03-25 15:46:00,11.790,38121,11.785,11.780,11.790
2019-03-25 15:45:00,11.785,8825,11.780,11.780,11.785
2019-03-25 15:44:00,11.780,21580,11.785,11.780,11.785
2019-03-25 15:43:00,11.785,37516,11.785,11.785,11.785
2019-03-25 15:42:00,11.780,3460,11.780,11.780,11.780
2019-03-25 15:41:00,11.780,21199,11.785,11.780,11.785
2019-03-25 15:40:00,11.785,41447,11.780,11.780,11.785
2019-03-25 15:39:00,11.785,45819,11.795,11.785,11.795
2019-03-25 15:38:00,11.795,9819,11.800,11.795,11.800
2019-03-25 15:37:00,11.790,9316,11.780,11.780,11.790
2019-03-25 15:36:00,11.785,16669,11.785,11.785,11.785
2019-03-25 15:35:00,11.790,1069,11.790,11.790,11.790
2019-03-25 15:34:00,11.790,39783,11.795,11.785,11.795
2019-03-25 15:33:00,11.790,13006,11.785,11.785,11.790
2019-03-25 15:32:00,11.785,31551,11.785,11.775,11.785
2019-03-25 15:31:00,11.790,5574,11.785,11.785,11.790
2019-03-25 15:30:00,11.785,80358,11.790,11.780,11.790
2019-03-25 15:29:00,11.795,700,11.795,11.795,11.795
2019-03-25 15:28:00,11.790,84152,11.790,11.780,11.790
2019-03-25 15:27:00,11.790,82234,11.780,11.780,11.790
2019-03-25 15:26:00,11.780,13632,11.770,11.770,11.780
2019-03-25 15:25:00,11.775,28439,11.770,11.770,11.775
2019-03-25 15:24:00,11.770,4815,11.765,11.765,11.770
2019-03-25 15:23:00,11.765,30486,11.765,11.765,11.765
2019-03-25 15:22:00,11.760,5233,11.760,11.760,11.760
2019-03-25 15:21:00,11.760,2595,11.760,11.760,11.760
2019-03-25 15:20:00,11.760,28424,11.760,11.760,11.760
2019-03-25 15:19:00,11.765,81593,11.760,11.760,11.765
2019-03-25 15:18:00,11.755,47058,11.755,11.750,11.755
2019-03-25 15:17:00,11.760,21406,11.755,11.755,11.760
2019-03-25 15:16:00,11.755,2489,11.755,11.755,11.755
2019-03-25 15:15:00,11.755,40917,11.755,11.755,11.760
2019-03-25 15:14:00,11.760,21128,11.765,11.760,11.770
2019-03-25 15:13:00,11.765,24982,11.755,11.755,11.765
2019-03-25 15:12:00,11.760,30939,11.770,11.760,11.770
2019-03-25 15:11:00,11.770,29454,11.765,11.760,11.770
2019-03-25 15:10:00,11.770,104031,11.770,11.765,11.770
2019-03-25 15:09:00,11.770,147911,11.770,11.770,11.775
2019-03-25 15:08:00,11.770,63381,11.780,11.770,11.780
2019-03-25 15:07:00,11.780,39492,11.780,11.770,11.780
2019-03-25 15:06:00,11.775,18379,11.765,11.765,11.775
2019-03-25 15:05:00,11.765,19234,11.760,11.760,11.765
2019-03-25 15:04:00,11.760,11602,11.760,11.760,11.760
2019-03-25 15:03:00,11.760,21228,11.770,11.760,11.770
2019-03-25 15:02:00,11.770,24168,11.760,11.755,11.770
2019-03-25 15:01:00,11.760,74566,11.765,11.760,11.770
2019-03-25 15:00:00,11.765,8702,11.765,11.765,11.765
2019-03-25 14:59:00,11.765,13458,11.770,11.760,11.775
2019-03-25 14:58:00,11.770,123874,11.780,11.760,11.780
2019-03-25 14:57:00,11.780,19370,11.785,11.780,11.790
2019-03-25 14:56:00,11.785,8573,11.785,11.785,11.790
2019-03-25 14:55:00,11.790,9097,11.785,11.780,11.790
2019-03-25 14:54:00,11.785,20289,11.790,11.785,11.790
2019-03-25 14:53:00,11.795,16478,11.790,11.790,11.795
2019-03-25 14:52:00,11.790,14566,11.785,11.780,11.790
2019-03-25 14:51:00,11.790,44510,11.785,11.785,11.795
2019-03-25 14:50:00,11.790,31569,11.795,11.790,11.795
2019-03-25 14:49:00,11.795,50265,11.810,11.795,11.810
2019-03-25 14:48:00,11.810,20985,11.810,11.805,11.815
2019-03-25 14:47:00,11.810,8866,11.810,11.810,11.815
2019-03-25 14:46:00,11.815,24089,11.805,11.805,11.815
2019-03-25 14:45:00,11.805,33563,11.815,11.805,11.815
2019-03-25 14:44:00,11.815,18331,11.820,11.810,11.820
2019-03-25 14:43:00,11.825,12569,11.830,11.820,11.830
2019-03-25 14:42:00,11.835,10261,11.835,11.830,11.835
2019-03-25 14:41:00,11.840,20135,11.845,11.835,11.845
2019-03-25 14:40:00,11.850,10520,11.850,11.850,11.850
2019-03-25 14:39:00,11.855,17110,11.855,11.855,11.860
2019-03-25 14:38:00,11.860,32282,11.865,11.860,11.865
2019-03-25 14:37:00,11.865,20398,11.855,11.855,11.865
2019-03-25 14:36:00,11.855,38151,11.850,11.850,11.860
2019-03-25 14:35:00,11.845,161543,11.825,11.825,11.850
2019-03-25 14:34:00,11.830,35508,11.825,11.820,11.830
2019-03-25 14:33:00,11.830,59851,11.815,11.815,11.830
2019-03-25 14:32:00,11.820,93993,11.815,11.815,11.825
2019-03-25 14:31:00,11.815,44634,11.805,11.805,11.815
2019-03-25 14:30:00,11.805,26,11.810,11.805,11.810
2019-03-25 14:29:00,11.805,559,11.805,11.805,11.805
2019-03-25 14:28:00,11.805,16981,11.805,11.805,11.805
2019-03-25 14:27:00,11.805,28179,11.815,11.805,11.815
2019-03-25 14:25:00,11.820,8063,11.820,11.820,11.820
2019-03-25 14:24:00,11.825,10959,11.825,11.825,11.825
2019-03-25 14:23:00,11.825,13016,11.825,11.820,11.830
2019-03-25 14:22:00,11.825,13927,11.825,11.825,11.825
2019-03-25 14:21:00,11.825,46246,11.830,11.825,11.830
2019-03-25 14:20:00,11.830,17183,11.825,11.820,11.830
2019-03-25 14:18:00,11.820,7573,11.820,11.820,11.820
2019-03-25 14:17:00,11.825,3500,11.820,11.820,11.825
2019-03-25 14:16:00,11.820,43498,11.825,11.820,11.825
2019-03-25 14:15:00,11.825,9425,11.825,11.825,11.825
2019-03-25 14:14:00,11.820,8697,11.820,11.820,11.820
2019-03-25 14:13:00,11.815,8053,11.815,11.815,11.815
2019-03-25 14:12:00,11.815,869,11.815,11.815,11.815
2019-03-25 14:10:00,11.820,15604,11.825,11.820,11.825
2019-03-25 14:09:00,11.825,17366,11.830,11.825,11.830
2019-03-25 14:08:00,11.825,1595,11.825,11.825,11.825
2019-03-25 14:07:00,11.825,22514,11.830,11.825,11.830
2019-03-25 14:06:00,11.825,25195,11.815,11.815,11.825
2019-03-25 14:05:00,11.815,4773,11.815,11.815,11.815
2019-03-25 14:04:00,11.820,39105,11.820,11.820,11.825
2019-03-25 14:03:00,11.820,9236,11.820,11.820,11.820
2019-03-25 14:02:00,11.820,17929,11.820,11.820,11.820
2019-03-25 14:00:00,11.820,100,11.820,11.820,11.820
2019-03-25 13:59:00,11.825,11610,11.825,11.825,11.825
2019-03-25 13:58:00,11.825,8304,11.825,11.825,11.825
2019-03-25 13:57:00,11.825,7426,11.825,11.825,11.825
2019-03-25 13:56:00,11.825,6296,11.825,11.825,11.825
2019-03-25 13:55:00,11.820,8223,11.820,11.820,11.820
2019-03-25 13:54:00,11.820,12798,11.820,11.820,11.820
2019-03-25 13:53:00,11.820,20082,11.820,11.820,11.820
2019-03-25 13:52:00,11.815,10640,11.815,11.815,11.820
2019-03-25 13:51:00,11.815,13805,11.815,11.815,11.815
2019-03-25 13:50:00,11.810,14198,11.815,11.810,11.815
2019-03-25 13:49:00,11.810,16938,11.805,11.805,11.810
2019-03-25 13:48:00,11.810,1000,11.810,11.810,11.810
2019-03-25 13:47:00,11.810,6443,11.810,11.810,11.810
2019-03-25 13:46:00,11.810,1323,11.810,11.810,11.810
2019-03-25 13:45:00,11.810,193309,11.815,11.810,11.815
2019-03-25 13:44:00,11.815,7500,11.820,11.815,11.820
2019-03-25 13:43:00,11.825,24630,11.825,11.825,11.825
2019-03-25 13:42:00,11.830,61458,11.835,11.830,11.835
2019-03-25 13:41:00,11.840,442218,11.845,11.840,11.845
2019-03-25 13:40:00,11.845,19959,11.845,11.845,11.845
2019-03-25 13:39:00,11.840,683314,11.840,11.840,11.840
2019-03-25 13:38:00,11.845,20104,11.845,11.845,11.845
2019-03-25 13:37:00,11.845,8839,11.845,11.845,11.845
2019-03-25 13:36:00,11.845,29413,11.855,11.845,11.855
2019-03-25 13:35:00,11.855,10503,11.855,11.855,11.855
2019-03-25 13:34:00,11.855,34480,11.855,11.855,11.855
2019-03-25 13:33:00,11.850,7837,11.850,11.850,11.850
2019-03-25 13:32:00,11.850,2400,11.850,11.850,11.850
2019-03-25 13:31:00,11.850,13747,11.855,11.850,11.855
2019-03-25 13:30:00,11.855,28859,11.855,11.855,11.855
2019-03-25 13:28:00,11.850,16405,11.850,11.850,11.850
2019-03-25 13:26:00,11.850,17770,11.845,11.845,11.850
2019-03-25 13:25:00,11.840,8847,11.845,11.840,11.845
2019-03-25 13:24:00,11.850,1684,11.850,11.850,11.850
2019-03-25 13:23:00,11.855,8127,11.860,11.855,11.860
2019-03-25 13:22:00,11.865,6971,11.870,11.865,11.870
2019-03-25 13:21:00,11.870,11027,11.865,11.860,11.870
2019-03-25 13:20:00,11.865,1288,11.865,11.865,11.865
2019-03-25 13:19:00,11.860,16970,11.865,11.860,11.865
2019-03-25 13:18:00,11.865,2091,11.860,11.860,11.865
2019-03-25 13:17:00,11.855,15880,11.865,11.855,11.865
2019-03-25 13:16:00,11.870,21802,11.875,11.870,11.875
2019-03-25 13:15:00,11.880,25866,11.870,11.870,11.880
2019-03-25 13:14:00,11.875,27669,11.875,11.870,11.875
2019-03-25 13:13:00,11.880,37996,11.875,11.875,11.880
2019-03-25 13:12:00,11.870,15022,11.865,11.865,11.870
2019-03-25 13:10:00,11.870,11838,11.875,11.870,11.875
2019-03-25 13:09:00,11.875,5048,11.875,11.875,11.875
2019-03-25 13:08:00,11.875,8709,11.865,11.865,11.875
2019-03-25 13:07:00,11.865,34145,11.870,11.865,11.870
2019-03-25 13:06:00,11.870,5225,11.865,11.865,11.870
2019-03-25 13:05:00,11.865,32449,11.860,11.860,11.865
2019-03-25 13:04:00,11.860,22219,11.860,11.860,11.860
2019-03-25 13:03:00,11.865,48577,11.855,11.855,11.865
2019-03-25 13:02:00,11.850,7550,11.850,11.850,11.850
2019-03-25 13:01:00,11.845,8749,11.840,11.840,11.845
2019-03-25 13:00:00,11.840,27665,11.840,11.835,11.840
2019-03-25 12:59:00,11.840,479,11.840,11.840,11.840
2019-03-25 12:58:00,11.845,4342,11.845,11.845,11.845
2019-03-25 12:57:00,11.845,10972,11.845,11.845,11.845
2019-03-25 12:56:00,11.840,25024,11.850,11.840,11.850
2019-03-25 12:55:00,11.845,15044,11.845,11.845,11.845
2019-03-25 12:54:00,11.840,22543,11.840,11.840,11.840
2019-03-25 12:53:00,11.840,8747,11.840,11.840,11.840
2019-03-25 12:52:00,11.840,8987,11.845,11.840,11.845
2019-03-25 12:51:00,11.850,11830,11.850,11.850,11.850
2019-03-25 12:50:00,11.850,2014,11.855,11.850,11.855
2019-03-25 12:49:00,11.850,1461,11.845,11.845,11.850
2019-03-25 12:48:00,11.845,11604,11.845,11.845,11.845
2019-03-25 12:47:00,11.850,102049,11.855,11.850,11.860
2019-03-25 12:46:00,11.855,14018,11.840,11.840,11.855
2019-03-25 12:45:00,11.835,5430,11.825,11.825,11.835
2019-03-25 12:44:00,11.825,6183,11.825,11.825,11.825
2019-03-25 12:43:00,11.825,4151,11.820,11.820,11.825
2019-03-25 12:42:00,11.820,10951,11.815,11.815,11.820
2019-03-25 12:41:00,11.815,8458,11.810,11.805,11.815
2019-03-25 12:40:00,11.815,821,11.810,11.810,11.815
2019-03-25 12:39:00,11.810,26547,11.810,11.805,11.810
2019-03-25 12:38:00,11.810,16549,11.805,11.805,11.810
2019-03-25 12:37:00,11.810,6511,11.810,11.810,11.815
2019-03-25 12:36:00,11.815,12927,11.815,11.815,11.820
2019-03-25 12:35:00,11.805,33178,11.810,11.800,11.810
2019-03-25 12:34:00,11.815,16120,11.825,11.815,11.825
2019-03-25 12:33:00,11.825,34363,11.830,11.825,11.830
2019-03-25 12:32:00,11.830,13061,11.820,11.820,11.830
2019-03-25 12:31:00,11.815,13339,11.815,11.815,11.815
2019-03-25 12:30:00,11.815,4200,11.815,11.815,11.815
2019-03-25 12:29:00,11.815,5492,11.815,11.815,11.815
2019-03-25 12:28:00,11.820,44870,11.820,11.815,11.820
2019-03-25 12:27:00,11.825,20710,11.830,11.825,11.830
2019-03-25 12:26:00,11.835,59275,11.835,11.835,11.840
2019-03-25 12:24:00,11.840,3500,11.840,11.840,11.840
2019-03-25 12:23:00,11.840,1734,11.840,11.835,11.840
2019-03-25 12:22:00,11.840,69781,11.830,11.830,11.845
2019-03-25 12:21:00,11.835,10735,11.840,11.835,11.840
2019-03-25 12:20:00,11.845,2895,11.845,11.845,11.845
2019-03-25 12:19:00,11.845,20818,11.830,11.830,11.845
2019-03-25 12:18:00,11.830,9115,11.835,11.830,11.835
2019-03-25 12:17:00,11.840,5620,11.845,11.840,11.845
2019-03-25 12:16:00,11.845,8920,11.850,11.845,11.850
2019-03-25 12:15:00,11.850,5391,11.850,11.850,11.850
2019-03-25 12:14:00,11.850,6789,11.840,11.840,11.850
2019-03-25 12:13:00,11.845,8105,11.845,11.845,11.845
2019-03-25 12:12:00,11.845,68845,11.845,11.840,11.845
2019-03-25 12:11:00,11.850,62696,11.865,11.850,11.865
2019-03-25 12:10:00,11.870,3781,11.870,11.870,11.870
2019-03-25 12:09:00,11.875,1500,11.875,11.875,11.875
2019-03-25 12:08:00,11.875,6203,11.875,11.875,11.875
2019-03-25 12:07:00,11.875,7276,11.875,11.875,11.875
2019-03-25 12:06:00,11.880,416,11.880,11.880,11.880
2019-03-25 12:05:00,11.880,18844,11.880,11.880,11.880
2019-03-25 12:04:00,11.885,3300,11.885,11.885,11.890
2019-03-25 12:03:00,11.885,23956,11.885,11.885,11.890
2019-03-25 12:01:00,11.880,40051,11.875,11.875,11.885
2019-03-25 12:00:00,11.880,4938,11.880,11.880,11.880
2019-03-25 11:59:00,11.875,8615,11.880,11.875,11.880
2019-03-25 11:58:00,11.875,25283,11.875,11.875,11.880
2019-03-25 11:57:00,11.875,1977,11.875,11.875,11.875
2019-03-25 11:56:00,11.880,16909,11.875,11.875,11.880
2019-03-25 11:55:00,11.875,8308,11.880,11.875,11.880
2019-03-25 11:54:00,11.880,34890,11.875,11.870,11.880
2019-03-25 11:53:00,11.880,22059,11.885,11.880,11.885
2019-03-25 11:52:00,11.885,87775,11.880,11.880,11.890
2019-03-25 11:51:00,11.875,12256,11.875,11.875,11.875
2019-03-25 11:50:00,11.875,8993,11.870,11.870,11.875
2019-03-25 11:49:00,11.875,9692,11.875,11.875,11.875
2019-03-25 11:48:00,11.880,1500,11.880,11.880,11.880
2019-03-25 11:47:00,11.880,88659,11.870,11.870,11.885
2019-03-25 11:46:00,11.870,6115,11.870,11.870,11.870
2019-03-25 11:45:00,11.870,25180,11.865,11.865,11.875
2019-03-25 11:44:00,11.860,10575,11.860,11.860,11.860
2019-03-25 11:43:00,11.855,8286,11.855,11.855,11.855
2019-03-25 11:42:00,11.860,20407,11.865,11.860,11.865
2019-03-25 11:41:00,11.865,13953,11.860,11.860,11.865
2019-03-25 11:40:00,11.860,62668,11.860,11.855,11.865
2019-03-25 11:39:00,11.865,14454,11.870,11.865,11.870
2019-03-25 11:38:00,11.875,17138,11.875,11.865,11.875
2019-03-25 11:36:00,11.880,18430,11.890,11.880,11.890
2019-03-25 11:35:00,11.890,16455,11.880,11.880,11.890
2019-03-25 11:34:00,11.885,15105,11.890,11.885,11.890
2019-03-25 11:33:00,11.895,10656,11.900,11.895,11.900
2019-03-25 11:32:00,11.905,13675,11.905,11.905,11.910
2019-03-25 11:31:00,11.905,32006,11.900,11.900,11.905
2019-03-25 11:30:00,11.900,33678,11.905,11.900,11.905
2019-03-25 11:29:00,11.905,13185,11.900,11.900,11.905
2019-03-25 11:28:00,11.900,30170,11.895,11.895,11.900
2019-03-25 11:27:00,11.890,17822,11.885,11.885,11.890
2019-03-25 11:26:00,11.890,123516,11.875,11.875,11.895
2019-03-25 11:25:00,11.875,28441,11.860,11.860,11.875
2019-03-25 11:24:00,11.865,37786,11.870,11.865,11.870
2019-03-25 11:23:00,11.865,96044,11.850,11.850,11.870
2019-03-25 11:22:00,11.845,1500,11.845,11.845,11.845
2019-03-25 11:21:00,11.840,22401,11.845,11.840,11.845
2019-03-25 11:20:00,11.845,6564,11.840,11.840,11.845
2019-03-25 11:19:00,11.840,1982,11.840,11.840,11.840
2019-03-25 11:18:00,11.840,12975,11.835,11.835,11.840
2019-03-25 11:17:00,11.835,18701,11.840,11.830,11.840
